indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2013,0.972846248892055,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2012,0.942934638140067,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2011,1.1073762662641,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2010,1.10611728003503,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2009,1.41593498753712,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2008,1.7043587604961,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2007,1.63649936606571,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2006,1.79995995043083,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2005,1.67142105821102,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2004,1.65869012027526,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2003,1.68220334950968,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2002,1.59179944261207,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2001,1.06180323433191,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2000,0.901766970575075,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1999,0.772368809222116,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1998,0.604779500640058,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1997,0.59826833706743,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1996,0.657943813358724,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1995,0.831537179120737,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1994,0.838757226966531,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1993,0.735295406430013,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1992,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1991,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1990,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2024,2.58828538225203,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2023,1.62409234575544,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2022,1.39503764342103,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2021,1.60905429967969,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2020,3.02665836499332,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2019,4.73938277788589,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2018,5.05552097445632,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2017,4.60339736802672,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2016,5.09598055264963,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2015,4.48517082491055,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2014,4.71994151384666,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2013,4.12908273269169,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2012,3.99214379436289,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2011,4.07375676942933,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2010,4.12394687168443,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2009,4.02886758468434,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2008,4.01624119377376,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2007,4.64100507400197,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2006,4.58143085334009,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2005,4.47739527979241,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2004,4.51119229815156,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2003,4.67569110879715,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2002,4.75330090340514,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2001,5.44789624491027,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2000,5.39210030383447,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,1999,4.77043929225137,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,1998,4.02325225638672,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,1997,4.30515463917526,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,1996,5.66185242685313,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,1995,6.71192798911137,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,1994,6.99771316563215,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,1993,6.01127876848041,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,1992,7.98399831561217,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,1991,5.15488867376573,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,1990,7.55195134313229,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2024,1.56745014441231,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2023,1.6252797841757,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2022,1.47290152655986,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2021,1.53556597959744,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2020,1.88146803172144,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2019,1.87540421655185,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2018,1.99938292931215,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2017,2.27081453102287,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2016,1.96388842698486,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2015,1.86575300076387,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2014,1.95379607639772,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2013,2.02653187465999,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2012,2.14823978786685,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2011,2.25552295756199,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2010,3.16252874160214,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2009,2.722681670282,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2008,1.547920805645,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2007,2.36815458611088,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2006,2.07422499066906,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2005,2.0492596155836,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2004,2.13166293812828,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2003,2.36900091916458,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2002,2.5163929527429,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2001,2.74417802299373,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2000,3.28492612837033,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,1999,3.56245119166974,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,1998,2.85192846653195,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,1997,2.71217734729986,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,1996,2.82467366309587,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,1995,3.24188937641956,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,1994,2.74112240996011,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,1993,2.47547266258969,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,1992,2.70645352476235,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,1991,2.88884695541125,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,1990,3.55047598830801,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2024,0.711206896551724,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2023,1.42410022779043,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2022,1.31348766985405,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2021,0.847050441721288,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2020,0.424794204807376,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2019,0.418863636363636,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2018,0.405300245098039,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2017,0.4015507377296,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2016,0.451842751842752,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2015,0.478622250970246,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2014,0.470258899676375,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2013,0.496435611038108,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2012,0.567439252336449,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2011,0.535918803418803,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2010,0.456866734486267,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2009,0.381841359773371,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2008,0.292064439140811,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2007,0.214434523809524,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2006,0.351713255184851,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2005,0.685063559322034,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2004,0.504459308807135,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2003,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2002,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2001,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2000,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,1999,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,1998,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,1997,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,1996,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,1995,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,1994,29.7276853252648,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,1993,18.9837905236908,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,1992,10.1342281879195,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,1991,7.18390804597701,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,1990,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2024,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2023,5.28705130951195,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2022,4.34666046441666,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2021,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2020,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2019,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2018,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2017,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2016,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2015,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2014,15.4795763013832,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2013,7.63933084825893,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2012,3.74560382719202,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2011,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2010,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2009,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2008,1.48985108130425,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2007,0.946677517254647,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2006,1.12033540648601,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2005,1.52811115994456,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2004,2.07107445674837,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2003,2.07204807151526,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2002,2.06923852022456,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2001,2.41350785849837,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2000,3.14686367358096,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,1999,3.7838602447132,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,1998,5.29744153194161,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,1997,4.07802671566895,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,1996,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,1995,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LY', 'value': 'Libya'}",LBY,1994,,,,1
